"clbid","credits","crsid","department","enrolled","enrollment_fy","enrollment_jr","enrollment_so","enrollment_sr","gereqs","instructors","instructors_full","level","max","max_jr","max_so","max_sr","name","number","offerings","pn","section","semester","status","term","type","year"
"0000000009","0.5","0000000022","ART","17","10","1","3","3","ALS-A","Dell, Irve","{'fsnum': '1369', 'name': 'Dell, Irve'}","100","16","","","","Foundation Sculpture","114","{'day': 'Tu', 'end': '11:00', 'location': 'FH 18', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'FH 18', 'start': '09:35'}","False","B","1","C","20001","Research","2000"
"0000000010","0.5","0000000024","ART","13","3","6","2","2","ALS-A","Gallas, Ron","{'fsnum': '2492', 'name': 'Gallas, Ron'}","100","17","","","","Found Ceramics: Hand","116","{'day': 'Tu', 'end': '11:00', 'location': 'FH 19', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'FH 19', 'start': '09:35'}","False","","1","C","20001","Research","2000"
"0000000011","0.5","0000000026","ART","15","5","1","1","8","ALS-A","Gallas, Ron","{'fsnum': '2492', 'name': 'Gallas, Ron'}","100","15","","","","Found Ceramics: Wheel","119","{'day': 'Tu', 'end': '13:10', 'location': 'FH 19', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'FH 19', 'start': '23:45'}","False","A","1","C","20001","Research","2000"
"0000000012","0.5","0000000026","ART","15","2","2","3","8","ALS-A","Gallas, Ron","{'fsnum': '2492', 'name': 'Gallas, Ron'}","100","15","","","","Found Ceramics: Wheel","119","{'day': 'Tu', 'end': '14:45', 'location': 'FH 19', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'FH 19', 'start': '13:20'}","False","B","1","C","20001","Research","2000"
"0000000013","1.0","0000000027","ART","12","10","0","0","2","ALS-A","Shoger, Jan","{'fsnum': '7486', 'name': 'Shoger, Jan'}","100","15","","","","Honors Found Drawing","120","{'day': 'Mo', 'end': '10:00', 'location': 'FH 42', 'start': '08:00'};{'day': 'We', 'end': '10:00', 'location': 'FH 42', 'start': '08:00'};{'day': 'Fr', 'end': '10:00', 'location': 'FH 42', 'start': '08:00'}","False","","1","C","20001","Research","2000"
"0000000014","1.0","0000000029","ART","19","1","3","3","12","ALS-A","Ojala, Margaret","{'fsnum': '5816', 'name': 'Ojala, Margaret'}","100","20","","","","Found Photography","124","{'day': 'Mo', 'end': '10:00', 'location': 'FH 2', 'start': '08:00'};{'day': 'We', 'end': '10:00', 'location': 'FH 2', 'start': '08:00'};{'day': 'Fr', 'end': '10:00', 'location': 'FH 2', 'start': '08:00'}","False","","1","C","20001","Research","2000"
"0000000015","1.0","0000000031","ART","38","10","15","5","8","ALS-A;HWC","Thompson, Nancy M.","{'fsnum': '13137', 'name': 'Thompson, Nancy M.'}","100","40","","","","Ancient--Medieval","150","{'day': 'Tu', 'end': '11:00', 'location': 'FH 01', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'FH 01', 'start': '09:35'}","False","","1","C","20001","Research","2000"
"0000000016","1.0","0000000032","ART","29","7","6","6","10","ALS-A;HWC","Thompson, Nancy M.","{'fsnum': '13137', 'name': 'Thompson, Nancy M.'}","100","30","","","","Renaissance--Present","151","{'day': 'Mo', 'end': '08:55', 'location': 'FH 01', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'FH 01', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'FH 01', 'start': '08:00'}","False","","1","C","20001","Research","2000"
"0000000017","1.0","0000000033","ART","24","0","14","1","9","","Arneson, Wendell","{'fsnum': '276', 'name': 'Arneson, Wendell'}","200","20","","","","Oil/Acrylic Paintng","231","{'day': 'Mo', 'end': '14:55', 'location': 'FH 40', 'start': '12:55'};{'day': 'We', 'end': '14:55', 'location': 'FH 40', 'start': '12:55'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 40', 'start': '12:55'}","False","","1","C","20001","Research","2000"
"0000000018","1.0","0000000035","ART","11","0","4","5","2","","Saurer, John","{'fsnum': '7064', 'name': 'Saurer, John'}","200","12","","","","Sculpt: Metal Casting","233","{'day': 'Tu', 'end': '14:45', 'location': 'FH 18', 'start': '23:45'};{'day': 'Th', 'end': '14:45', 'location': 'FH 18', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000019","1.0","0000000038","ART","17","0","5","5","7","","Shoger, Jan","{'fsnum': '7486', 'name': 'Shoger, Jan'}","200","15","","","","Printmkg: Relief/Litho","236","{'day': 'Mo', 'end': '12:45', 'location': 'FH 44', 'start': '22:45'};{'day': 'We', 'end': '12:45', 'location': 'FH 44', 'start': '22:45'};{'day': 'Fr', 'end': '12:45', 'location': 'FH 44', 'start': '22:45'}","False","","1","C","20001","Research","2000"
"0000000020","1.0","0000001500","ART","14","0","6","1","7","","Bratland, Donald","{'fsnum': '746', 'name': 'Bratland, Donald'}","200","13","","","","Graphic Design","246","{'day': 'Tu', 'end': '14:45', 'location': 'FH AB', 'start': '23:45'};{'day': 'Th', 'end': '14:45', 'location': 'FH AB', 'start': '23:45'}","False","","1","C","20001","Research","2000"
"0000000021","1.0","0000000046","ART","7","0","2","1","4","","Ojala, Margaret","{'fsnum': '5816', 'name': 'Ojala, Margaret'}","200","15","","","","Photography","248","{'day': 'Mo', 'end': '14:55', 'location': 'FH 2', 'start': '12:55'};{'day': 'We', 'end': '14:55', 'location': 'FH 2', 'start': '12:55'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 2', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000022","1.0","0000000051","ART","37","2","8","18","9","ALS-A;HWC","Rohn, Matthew","{'fsnum': '6758', 'name': 'Rohn, Matthew'}","200","45","","","","High Modernism","252","{'day': 'Mo', 'end': '11:40', 'location': 'FH 01', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'FH 01', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'FH 01', 'start': '10:45'}","False","","1","O","20001","Research","2000"
"0000000023","1.0","0000000060","ART","16","0","8","3","5","ALS-A;HWC","Thompson, Nancy M.","{'fsnum': '13137', 'name': 'Thompson, Nancy M.'}","200","25","","","","Later Medieval Art","263","{'day': 'Tu', 'end': '14:45', 'location': 'FH 01', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'FH 01', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000024","1.0","0000000069","ART","1","0","1","0","0","","Shoger, Jan","{'fsnum': '7486', 'name': 'Shoger, Jan'}","200","","","","","IS/Bookmaking","298","","False","","1","O","20001","Research","2000"
"0000000025","1.0","0000000069","ART","1","0","0","0","1","","Shoger, Jan","{'fsnum': '7486', 'name': 'Shoger, Jan'}","200","","","","","IS/Illustration","298","","False","A","1","O","20001","Research","2000"
"0000000026","1.0","0000000069","ART","1","0","0","0","1","","Gallas, Ron","{'fsnum': '2492', 'name': 'Gallas, Ron'}","200","","","","","IS/Advanced Ceramics","298","","False","B","1","O","20001","Research","2000"
"0000000027","1.0","0000000069","ART","1","0","0","0","1","","Gallas, Ron","{'fsnum': '2492', 'name': 'Gallas, Ron'}","200","","","","","IS/Ind Study Ceramics","298","","False","C","1","O","20001","Research","2000"
"0000000028","1.0","0000000069","ART","1","0","0","1","0","","Shoger, Jan","{'fsnum': '7486', 'name': 'Shoger, Jan'}","200","","","","","IS/Adv Printmaking","298","","False","D","1","O","20001","Research","2000"
"0000000029","1.0","0000001517","ART","17","0","3","0","14","","Dell, Irve","{'fsnum': '1369', 'name': 'Dell, Irve'}","300","15","","","","Topics Sem/Studio Art","390","{'day': 'Tu', 'end': '14:45', 'location': 'FHSEM', 'start': '23:45'};{'day': 'Th', 'end': '14:45', 'location': 'FHSEM', 'start': '23:45'}","False","","1","C","20001","Topic","2000"
"0000000030","1.0","0000000076","ASIAN","20","19","0","0","1","FYW","Larson, Phyllis Hyland","{'fsnum': '4624', 'name': 'Larson, Phyllis Hyland'}","100","","","","","Family & Self/E Asia","111","{'day': 'Tu', 'end': '13:10', 'location': 'M 35', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 35', 'start': '23:45'}","False","","1","C","20001","Research","2000"
"0000000031","1.0","0000000078","ASIAN","17","5","2","7","3","MCS-G","Reed, Barbara","{'fsnum': '6625', 'name': 'Reed, Barbara'}","100","35","","","","Asian Cultures","121","{'day': 'Tu', 'end': '13:10', 'location': 'CH 110', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'CH 110', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000032","1.0","0000000083","ASIAN","26","3","9","6","8","ALS-A;MCS-G","Wan, Pin Pin","{'fsnum': '8890', 'name': 'Wan, Pin Pin'}","100","30","","","","Cont China Thru Film","156","{'day': 'Tu', 'end': '13:10', 'location': 'M 30', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 30', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000033","1.0","0000000084","ASIAN","12","1","1","10","0","HBS","Dalgaard, Bruce","{'fsnum': '1333', 'name': 'Dalgaard, Bruce'}","200","","","","","Rice & Society/E Asia","211","{'day': 'Tu', 'end': '14:45', 'location': 'M 35', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 35', 'start': '13:20'}","False","","1","C","20001","Research","2000"
"0000000034","1.0","0000000094","ASIAN","1","0","0","0","1","WRI","MacPherson, Kristina","{'fsnum': '3550', 'name': 'MacPherson, Kristina'}","200","","","","","IS/Asian Conservation","298","","False","","1","O","20001","Research","2000"
"0000000035","1.0","0000000097","ASIAN","1","0","0","0","1","","Larson, Phyllis Hyland","{'fsnum': '4624', 'name': 'Larson, Phyllis Hyland'}","300","","","","","IR/Japanese Poetry","398","","False","","1","O","20001","Research","2000"
"0000000036","1.0","0000000097","ASIAN","1","0","0","0","1","","Larson, Phyllis Hyland","{'fsnum': '4624', 'name': 'Larson, Phyllis Hyland'}","300","","","","","IR/Japanese Animation","398","","False","A","1","O","20001","Research","2000"
"0000000037","1.0","0000000098","ASIAN","18","0","5","1","12","EIN;WRI","Entenmann, Robert","{'fsnum': '1821', 'name': 'Entenmann, Robert'}","300","30","","","","Asia Seminar","399","{'day': 'Tu', 'end': '11:00', 'location': 'H 514', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 514', 'start': '09:35'}","False","","1","O","20001","Seminar","2000"
"0000000038","1.0","0000000102","BIO","27","0","10","12","5","NSC;NSL","Meinhardt, Daniel","{'fsnum': '10508', 'name': 'Meinhardt, Daniel'}","100","24","","","","Human Biology","123","{'day': 'Mo', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'We', 'end': '16:00', 'location': 'SC 253', 'start': '14:00'}","False","A","1","C","20001","Research","2000"
"0000000039","1.0","0000000102","BIO","24","0","9","9","6","NSC;NSL","Meinhardt, Daniel","{'fsnum': '10508', 'name': 'Meinhardt, Daniel'}","100","24","","","","Human Biology","123","{'day': 'Mo', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Th', 'end': '10:00', 'location': 'SC 253', 'start': '08:00'}","False","B","1","C","20001","Research","2000"
"0000000040","1.0","0000000102","BIO","28","2","5","16","5","NSC;NSL","Meinhardt, Daniel","{'fsnum': '10508', 'name': 'Meinhardt, Daniel'}","100","24","","","","Human Biology","123","{'day': 'Mo', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Th', 'end': '14:00', 'location': 'SC 253', 'start': '12:00'}","False","C","1","C","20001","Research","2000"
"0000000041","1.0","0000000106","BIO","23","13","5","4","1","NSC;NSL","Olfelt, Joel","{'fsnum': '5838', 'name': 'Olfelt, Joel'}","100","24","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Tu', 'end': '14:15', 'location': 'SC 273', 'start': '23:45'}","False","A","1","O","20001","Research","2000"
"0000000042","1.0","0000000106","BIO","10","5","2","1","2","NSC;NSL","Olfelt, Joel","{'fsnum': '5838', 'name': 'Olfelt, Joel'}","100","12","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Tu', 'end': '17:30', 'location': 'SC 273', 'start': '15:00'}","False","B","1","O","20001","Research","2000"
"0000000043","1.0","0000000106","BIO","18","13","0","5","0","NSC;NSL","Olfelt, Joel","{'fsnum': '5838', 'name': 'Olfelt, Joel'}","100","24","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '17:30', 'location': 'SC 273', 'start': '15:00'}","False","C","1","O","20001","Research","2000"
"0000000044","1.0","0000000106","BIO","22","4","1","14","3","NSC;NSL","Cole, Eric","{'fsnum': '1206', 'name': 'Cole, Eric'}","100","24","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '15:25', 'location': 'SC 273', 'start': '12:55'};{'day': 'Mo', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'}","False","D","1","O","20001","Research","2000"
"0000000045","1.0","0000000106","BIO","22","7","1","11","3","NSC;NSL","Cole, Eric","{'fsnum': '1206', 'name': 'Cole, Eric'}","100","25","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'Tu', 'end': '10:30', 'location': 'SC 273', 'start': '08:00'}","False","E","1","O","20001","Research","2000"
"0000000046","1.0","0000000106","BIO","22","5","0","16","1","NSC;NSL","Giannini, John","{'fsnum': '2593', 'name': 'Giannini, John'}","100","25","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'We', 'end': '14:20', 'location': 'SC 273', 'start': '23:50'}","False","F","1","O","20001","Research","2000"
"0000000047","1.0","0000000106","BIO","24","3","0","21","0","NSC;NSL","Giannini, John","{'fsnum': '2593', 'name': 'Giannini, John'}","100","24","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'Th', 'end': '10:30', 'location': 'SC 273', 'start': '08:00'}","False","G","1","C","20001","Research","2000"
"0000000048","1.0","0000000106","BIO","20","3","1","16","0","NSC;NSL","Giannini, John","{'fsnum': '2593', 'name': 'Giannini, John'}","100","24","","","","Cellular Bio & Genetics","125","{'day': 'Fr', 'end': '16:30', 'location': 'SC 273', 'start': '14:00'};{'day': 'Mo', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'}","False","H","1","O","20001","Research","2000"
"0000000049","1.0","0000000106","BIO","18","5","1","11","1","NSC;NSL","Chial, Heidi","{'fsnum': '10050', 'name': 'Chial, Heidi'}","100","24","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 278', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 278', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 278', 'start': '23:50'};{'day': 'Tu', 'end': '17:30', 'location': 'SC 273', 'start': '15:00'}","False","I","1","C","20001","Research","2000"
"0000000050","1.0","0000000106","BIO","26","14","0","9","3","NSC;NSL","Chial, Heidi","{'fsnum': '10050', 'name': 'Chial, Heidi'}","100","24","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 278', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 278', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 278', 'start': '23:50'};{'day': 'Th', 'end': '14:15', 'location': 'SC 273', 'start': '23:45'}","False","J","1","C","20001","Research","2000"
"0000000051","1.0","0000000106","BIO","18","8","0","10","0","NSC;NSL","Chial, Heidi","{'fsnum': '10050', 'name': 'Chial, Heidi'}","100","24","","","","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 278', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 278', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 278', 'start': '23:50'};{'day': 'Th', 'end': '17:30', 'location': 'SC 273', 'start': '15:00'}","False","K","1","O","20001","Research","2000"
"0000000052","1.0","0000000122","BIO","26","1","19","3","3","","Kandl, Kim A.","{'fsnum': '13100', 'name': 'Kandl, Kim A.'}","200","24","","","","Intermediate Genetics","233","{'day': 'Mo', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Tu', 'end': '14:45', 'location': 'SC 263', 'start': '23:45'}","False","A","1","C","20001","Research","2000"
"0000000053","1.0","0000000122","BIO","22","0","13","3","6","","Kandl, Kim A.","{'fsnum': '13100', 'name': 'Kandl, Kim A.'}","200","23","","","","Intermediate Genetics","233","{'day': 'Mo', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'We', 'end': '17:00', 'location': 'SC 263', 'start': '14:00'}","False","B","1","C","20001","Research","2000"
"0000000054","1.0","0000000122","BIO","23","0","16","5","2","","Kandl, Kim A.","{'fsnum': '13100', 'name': 'Kandl, Kim A.'}","200","24","","","","Intermediate Genetics","233","{'day': 'Mo', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Th', 'end': '16:20', 'location': 'SC 263', 'start': '13:20'}","False","C","1","C","20001","Research","2000"
"0000000055","1.0","0000000126","BIO","26","0","7","6","13","","Kermott, Louis Henry","{'fsnum': '4284', 'name': 'Kermott, Louis Henry'}","200","22","","","","Human Anatomy & Physiol","243","{'day': 'Mo', 'end': '15:55', 'location': 'SC 253', 'start': '12:55'};{'day': 'Mo', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000056","1.0","0000000126","BIO","24","0","8","5","11","","Kermott, Louis Henry","{'fsnum': '4284', 'name': 'Kermott, Louis Henry'}","200","22","","","","Human Anatomy & Physiol","243","{'day': 'Mo', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Tu', 'end': '11:00', 'location': 'SC 253', 'start': '08:00'}","False","B","1","C","20001","Research","2000"
"0000000057","1.0","0000000126","BIO","24","0","9","5","10","","Kermott, Louis Henry","{'fsnum': '4284', 'name': 'Kermott, Louis Henry'}","200","22","","","","Human Anatomy & Physiol","243","{'day': 'Mo', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Tu', 'end': '16:20', 'location': 'SC 253', 'start': '13:20'}","False","C","1","C","20001","Research","2000"
"0000000058","1.0","0000000128","BIO","11","0","7","0","4","","Bakko, Eugene","{'fsnum': '325', 'name': 'Bakko, Eugene'}","200","12","","","","Animal Physiology","247","{'day': 'Tu', 'end': '16:20', 'location': 'SC 269', 'start': '13:20'};{'day': 'Tu', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000059","1.0","0000000128","BIO","11","0","0","0","11","","Bakko, Eugene","{'fsnum': '325', 'name': 'Bakko, Eugene'}","200","12","","","","Animal Physiology","247","{'day': 'Tu', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '15:55', 'location': 'SC 269', 'start': '12:55'}","False","B","1","C","20001","Research","2000"
"0000000060","1.0","0000000128","BIO","12","0","4","0","8","","Bakko, Eugene","{'fsnum': '325', 'name': 'Bakko, Eugene'}","200","12","","","","Animal Physiology","247","{'day': 'Th', 'end': '16:20', 'location': 'SC 269', 'start': '13:20'};{'day': 'Tu', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'}","False","C","1","C","20001","Research","2000"
"0000000061","1.0","0000000130","BIO","13","0","6","3","4","","Swift, Michael","{'fsnum': '8210', 'name': 'Swift, Michael'}","200","16","","","","Invertebrate Zoology","248","{'day': 'Tu', 'end': '11:00', 'location': 'SC 274', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 274', 'start': '09:35'};{'day': 'We', 'end': '15:55', 'location': 'SC 211', 'start': '12:55'}","False","A","1","C","20001","Research","2000"
