"clbid","credits","crsid","department","enrolled","halfcredit","instructors","junior","learningmode","level","max","name","number","offerings","pn","prerequisites","section","semester","senior","sophomore","status","term","type","year"
"0000000012","0.5","0000000026","ART","15","","Ron Gallas","","S","100","15","Found Ceramics: Wheel","119","{'day': 'Tu', 'end': '14:45', 'location': 'FH 19', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'FH 19', 'start': '13:20'}","False","False","B","1","","","C","20001","Research","2000"
"0000000013","1.0","0000000027","ART","12","","Jan Shoger","","S","100","15","Honors Found Drawing","120","{'day': 'Mo', 'end': '10:00', 'location': 'FH 42', 'start': '08:00'};{'day': 'We', 'end': '10:00', 'location': 'FH 42', 'start': '08:00'};{'day': 'Fr', 'end': '10:00', 'location': 'FH 42', 'start': '08:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000014","1.0","0000000029","ART","19","","Margaret Ojala","","S","100","20","Found Photography","124","{'day': 'Mo', 'end': '10:00', 'location': 'FH 2', 'start': '08:00'};{'day': 'We', 'end': '10:00', 'location': 'FH 2', 'start': '08:00'};{'day': 'Fr', 'end': '10:00', 'location': 'FH 2', 'start': '08:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000015","1.0","0000000031","ART","38","","Nancy M. Thompson","","S","100","40","Ancient--Medieval","150","{'day': 'Tu', 'end': '11:00', 'location': 'FH 01', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'FH 01', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000016","1.0","0000000032","ART","29","","Nancy M. Thompson","","S","100","30","Renaissance--Present","151","{'day': 'Mo', 'end': '08:55', 'location': 'FH 01', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'FH 01', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'FH 01', 'start': '08:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000017","1.0","0000000033","ART","24","","Wendell Arneson","","S","200","20","Oil/Acrylic Paintng","231","{'day': 'Mo', 'end': '14:55', 'location': 'FH 40', 'start': '12:55'};{'day': 'We', 'end': '14:55', 'location': 'FH 40', 'start': '12:55'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 40', 'start': '12:55'}","False","False","","1","","","C","20001","Research","2000"
"0000000018","1.0","0000000035","ART","11","","John Saurer","","S","200","12","Sculpt: Metal Casting","233","{'day': 'Tu', 'end': '14:45', 'location': 'FH 18', 'start': '11:45'};{'day': 'Th', 'end': '14:45', 'location': 'FH 18', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000019","1.0","0000000038","ART","17","","Jan Shoger","","S","200","15","Printmkg: Relief/Litho","236","{'day': 'Mo', 'end': '12:45', 'location': 'FH 44', 'start': '10:45'};{'day': 'We', 'end': '12:45', 'location': 'FH 44', 'start': '10:45'};{'day': 'Fr', 'end': '12:45', 'location': 'FH 44', 'start': '10:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000020","1.0","0000001500","ART","14","","Donald Bratland","","S","200","13","Graphic Design","246","{'day': 'Tu', 'end': '14:45', 'location': 'FH AB', 'start': '11:45'};{'day': 'Th', 'end': '14:45', 'location': 'FH AB', 'start': '11:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000021","1.0","0000000046","ART","7","","Margaret Ojala","","S","200","15","Photography","248","{'day': 'Mo', 'end': '14:55', 'location': 'FH 2', 'start': '12:55'};{'day': 'We', 'end': '14:55', 'location': 'FH 2', 'start': '12:55'};{'day': 'Fr', 'end': '14:55', 'location': 'FH 2', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000022","1.0","0000000051","ART","37","","Matthew Rohn","","S","200","45","High Modernism","252","{'day': 'Mo', 'end': '11:40', 'location': 'FH 01', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'FH 01', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'FH 01', 'start': '10:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000023","1.0","0000000060","ART","16","","Nancy M. Thompson","","S","200","25","Later Medieval Art","263","{'day': 'Tu', 'end': '14:45', 'location': 'FH 01', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'FH 01', 'start': '13:20'}","False","False","","1","","","O","20001","Research","2000"
"0000000024","1.0","0000000069","ART","1","","Jan Shoger","","S","200","999","IS/Bookmaking","298","","False","False","","1","","","O","20001","Research","2000"
"0000000025","1.0","0000000069","ART","1","","Jan Shoger","","S","200","999","IS/Illustration","298","","False","False","A","1","","","O","20001","Research","2000"
"0000000026","1.0","0000000069","ART","1","","Ron Gallas","","S","200","999","IS/Advanced Ceramics","298","","False","False","B","1","","","O","20001","Research","2000"
"0000000027","1.0","0000000069","ART","1","","Ron Gallas","","S","200","999","IS/Ind Study Ceramics","298","","False","False","C","1","","","O","20001","Research","2000"
"0000000028","1.0","0000000069","ART","1","","Jan Shoger","","S","200","999","IS/Adv Printmaking","298","","False","False","D","1","","","O","20001","Research","2000"
"0000000029","1.0","0000001517","ART","17","","Irve Dell","","S","300","15","Topics Sem/Studio Art","390","{'day': 'Tu', 'end': '14:45', 'location': 'FHSEM', 'start': '11:45'};{'day': 'Th', 'end': '14:45', 'location': 'FHSEM', 'start': '11:45'}","False","False","","1","","","C","20001","Topic","2000"
"0000000030","1.0","0000000076","ASIAN","20","","Phyllis Hyland Larson","","S","100","999","Family & Self/E Asia","111","{'day': 'Tu', 'end': '13:10', 'location': 'M 35', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 35', 'start': '11:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000031","1.0","0000000078","ASIAN","17","","Barbara Reed","","S","100","35","Asian Cultures","121","{'day': 'Tu', 'end': '13:10', 'location': 'CH 110', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CH 110', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000032","1.0","0000000083","ASIAN","26","","Pin Pin Wan","","S","100","30","Cont China Thru Film","156","{'day': 'Tu', 'end': '13:10', 'location': 'M 30', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 30', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000033","1.0","0000000084","ASIAN","12","","Bruce Dalgaard","","S","200","999","Rice & Society/E Asia","211","{'day': 'Tu', 'end': '14:45', 'location': 'M 35', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 35', 'start': '13:20'}","False","False","","1","","","C","20001","Research","2000"
"0000000034","1.0","0000000094","ASIAN","1","","Kristina MacPherson","","S","200","999","IS/Asian Conservation","298","","False","False","","1","","","O","20001","Research","2000"
"0000000035","1.0","0000000097","ASIAN","1","","Phyllis Hyland Larson","","S","300","999","IR/Japanese Poetry","398","","False","False","","1","","","O","20001","Research","2000"
"0000000036","1.0","0000000097","ASIAN","1","","Phyllis Hyland Larson","","S","300","999","IR/Japanese Animation","398","","False","False","A","1","","","O","20001","Research","2000"
"0000000037","1.0","0000000098","ASIAN","18","","Robert Entenmann","","S","300","30","Asia Seminar","399","{'day': 'Tu', 'end': '11:00', 'location': 'H 514', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 514', 'start': '09:35'}","False","False","","1","","","O","20001","Seminar","2000"
"0000000038","1.0","0000000102","BIO","27","","Daniel Meinhardt","","S","100","24","Human Biology","123","{'day': 'Mo', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'We', 'end': '16:00', 'location': 'SC 253', 'start': '14:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000039","1.0","0000000102","BIO","24","","Daniel Meinhardt","","S","100","24","Human Biology","123","{'day': 'Mo', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Th', 'end': '10:00', 'location': 'SC 253', 'start': '08:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000040","1.0","0000000102","BIO","28","","Daniel Meinhardt","","S","100","24","Human Biology","123","{'day': 'Mo', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 280', 'start': '09:05'};{'day': 'Th', 'end': '14:00', 'location': 'SC 253', 'start': '12:00'}","False","False","C","1","","","C","20001","Research","2000"
"0000000041","1.0","0000000106","BIO","23","","Joel Olfelt","","S","100","24","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Tu', 'end': '14:15', 'location': 'SC 273', 'start': '11:45'}","False","False","A","1","","","O","20001","Research","2000"
"0000000042","1.0","0000000106","BIO","10","","Joel Olfelt","","S","100","12","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Tu', 'end': '17:30', 'location': 'SC 273', 'start': '15:00'}","False","False","B","1","","","O","20001","Research","2000"
"0000000043","1.0","0000000106","BIO","18","","Joel Olfelt","","S","100","24","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '17:30', 'location': 'SC 273', 'start': '15:00'}","False","False","C","1","","","O","20001","Research","2000"
"0000000044","1.0","0000000106","BIO","22","","Eric Cole","","S","100","24","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'Mo', 'end': '15:25', 'location': 'SC 273', 'start': '12:55'}","False","False","D","1","","","O","20001","Research","2000"
"0000000045","1.0","0000000106","BIO","22","","Eric Cole","","S","100","25","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 278', 'start': '09:05'};{'day': 'Tu', 'end': '10:30', 'location': 'SC 273', 'start': '08:00'}","False","False","E","1","","","O","20001","Research","2000"
"0000000046","1.0","0000000106","BIO","22","","John Giannini","","S","100","25","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'We', 'end': '14:20', 'location': 'SC 273', 'start': '11:50'}","False","False","F","1","","","O","20001","Research","2000"
"0000000047","1.0","0000000106","BIO","24","","John Giannini","","S","100","24","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'Th', 'end': '10:30', 'location': 'SC 273', 'start': '08:00'}","False","False","G","1","","","C","20001","Research","2000"
"0000000048","1.0","0000000106","BIO","20","","John Giannini","","S","100","24","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 278', 'start': '10:45'};{'day': 'Fr', 'end': '16:30', 'location': 'SC 273', 'start': '14:00'}","False","False","H","1","","","O","20001","Research","2000"
"0000000049","1.0","0000000106","BIO","18","","Heidi Chial","","S","100","24","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 278', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 278', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 278', 'start': '11:50'};{'day': 'Tu', 'end': '17:30', 'location': 'SC 273', 'start': '15:00'}","False","False","I","1","","","C","20001","Research","2000"
"0000000050","1.0","0000000106","BIO","26","","Heidi Chial","","S","100","24","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 278', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 278', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 278', 'start': '11:50'};{'day': 'Th', 'end': '14:15', 'location': 'SC 273', 'start': '11:45'}","False","False","J","1","","","C","20001","Research","2000"
"0000000051","1.0","0000000106","BIO","18","","Heidi Chial","","S","100","24","Cellular Bio & Genetics","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 278', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 278', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 278', 'start': '11:50'};{'day': 'Th', 'end': '17:30', 'location': 'SC 273', 'start': '15:00'}","False","False","K","1","","","O","20001","Research","2000"
"0000000052","1.0","0000000122","BIO","26","","Kim A. Kandl","","S","200","24","Intermediate Genetics","233","{'day': 'Mo', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Tu', 'end': '14:45', 'location': 'SC 263', 'start': '11:45'}","False","False","A","1","","","C","20001","Research","2000"
"0000000053","1.0","0000000122","BIO","22","","Kim A. Kandl","","S","200","23","Intermediate Genetics","233","{'day': 'Mo', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'We', 'end': '17:00', 'location': 'SC 263', 'start': '14:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000054","1.0","0000000122","BIO","23","","Kim A. Kandl","","S","200","24","Intermediate Genetics","233","{'day': 'Mo', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 280', 'start': '10:45'};{'day': 'Th', 'end': '16:20', 'location': 'SC 263', 'start': '13:20'}","False","False","C","1","","","C","20001","Research","2000"
"0000000055","1.0","0000000126","BIO","26","","Louis Henry Kermott","","S","200","22","Human Anatomy & Physiol","243","{'day': 'Mo', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Mo', 'end': '15:55', 'location': 'SC 253', 'start': '12:55'}","False","False","A","1","","","C","20001","Research","2000"
"0000000056","1.0","0000000126","BIO","24","","Louis Henry Kermott","","S","200","22","Human Anatomy & Physiol","243","{'day': 'Mo', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Tu', 'end': '11:00', 'location': 'SC 253', 'start': '08:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000057","1.0","0000000126","BIO","24","","Louis Henry Kermott","","S","200","22","Human Anatomy & Physiol","243","{'day': 'Mo', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 280', 'start': '08:00'};{'day': 'Tu', 'end': '16:20', 'location': 'SC 253', 'start': '13:20'}","False","False","C","1","","","C","20001","Research","2000"
"0000000058","1.0","0000000128","BIO","11","","Eugene Bakko","","S","200","12","Animal Physiology","247","{'day': 'Tu', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'Tu', 'end': '16:20', 'location': 'SC 269', 'start': '13:20'}","False","False","A","1","","","C","20001","Research","2000"
"0000000059","1.0","0000000128","BIO","11","","Eugene Bakko","","S","200","12","Animal Physiology","247","{'day': 'Tu', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'We', 'end': '15:55', 'location': 'SC 269', 'start': '12:55'}","False","False","B","1","","","C","20001","Research","2000"
"0000000060","1.0","0000000128","BIO","12","","Eugene Bakko","","S","200","12","Animal Physiology","247","{'day': 'Tu', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 278', 'start': '08:00'};{'day': 'Th', 'end': '16:20', 'location': 'SC 269', 'start': '13:20'}","False","False","C","1","","","C","20001","Research","2000"
"0000000061","1.0","0000000130","BIO","13","","Michael Swift","","S","200","16","Invertebrate Zoology","248","{'day': 'Tu', 'end': '11:00', 'location': 'SC 274', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 274', 'start': '09:35'};{'day': 'We', 'end': '15:55', 'location': 'SC 211', 'start': '12:55'}","False","False","A","1","","","C","20001","Research","2000"
"0000000062","1.0","0000000130","BIO","16","","Michael Swift","","S","200","16","Invertebrate Zoology","248","{'day': 'Tu', 'end': '11:00', 'location': 'SC 274', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 274', 'start': '09:35'};{'day': 'Th', 'end': '17:00', 'location': 'SC 211', 'start': '14:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000063","1.0","0000000136","BIO","11","","Charles Jr. Umbanhowar","","S","200","12","Plant Morphology","252","{'day': 'Tu', 'end': '09:25', 'location': 'SC 274', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 274', 'start': '08:00'};{'day': 'Tu', 'end': '16:20', 'location': 'SC 227', 'start': '13:20'}","False","False","A","1","","","O","20001","Research","2000"
"0000000064","1.0","0000000136","BIO","11","","Charles Jr. Umbanhowar","","S","200","12","Plant Morphology","252","{'day': 'Tu', 'end': '09:25', 'location': 'SC 274', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'SC 274', 'start': '08:00'};{'day': 'We', 'end': '15:55', 'location': 'SC 227', 'start': '12:55'}","False","False","B","1","","","O","20001","Research","2000"
"0000000065","1.0","0000000139","BIO","23","","Diane K. Angell","","S","200","18","Ecological Principles","261","{'day': 'Mo', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'Mo', 'end': '15:25', 'location': 'SC 248', 'start': '12:55'}","False","False","A","1","","","C","20001","Research","2000"
"0000000066","1.0","0000000139","BIO","20","","Diane K. Angell","","S","200","18","Ecological Principles","261","{'day': 'Mo', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'We', 'end': '15:25', 'location': 'SC 248', 'start': '12:55'}","False","False","B","1","","","C","20001","Research","2000"
"0000000067","1.0","0000000139","BIO","19","","Diane K. Angell","","S","200","18","Ecological Principles","261","{'day': 'Mo', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 307', 'start': '08:00'};{'day': 'Th', 'end': '10:30', 'location': 'SC 248', 'start': '08:00'}","False","False","C","1","","","C","20001","Research","2000"
"0000000068","1.0","0000000144","BIO","10","","Staff","","S","200","10","IS in India","271","","False","False","","1","","","O","20001","Research","2000"
"0000000069","1.0","0000000145","BIO","9","","Staff","","S","200","9","IS in India","272","","False","False","","1","","","O","20001","Research","2000"
"0000000070","1.0","0000000154","BIO","7","","Daniel Meinhardt","","S","200","999","IS/Humn Gross Anatomy","298","","False","False","","1","","","O","20001","Research","2000"
"0000000071","1.0","0000000154","BIO","1","","Louis Henry Kermott","","S","200","999","IS/Humn Gross Anatomy","298","","False","False","A","1","","","O","20001","Research","2000"
"0000000072","1.0","0000000156","BIO","1","","Staff","","S","300","1","IR in India","321","","False","False","","1","","","O","20001","Research","2000"
"0000000073","1.0","0000000158","BIO","7","","Anne Walter","","S","300","15","Cell Physiology","341","{'day': 'Mo', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'Tu', 'end': '11:00', 'location': 'SC 229', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000074","1.0","0000000158","BIO","8","","Anne Walter","","S","300","15","Cell Physiology","341","{'day': 'Mo', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SC 274', 'start': '09:05'};{'day': 'Tu', 'end': '16:20', 'location': 'SC 229', 'start': '13:20'}","False","False","B","1","","","O","20001","Research","2000"
"0000000075","1.0","0000000161","BIO","15","","Kathleen L. Shea","","S","300","10","Field Ecology","371","{'day': 'Tu', 'end': '14:20', 'location': 'SC 110', 'start': '13:20'};{'day': 'Th', 'end': '14:20', 'location': 'SC 110', 'start': '13:20'};{'day': 'Tu', 'end': '17:30', 'location': 'SC 248', 'start': '14:30'};{'day': 'Th', 'end': '15:30', 'location': 'SC 210', 'start': '14:30'}","False","False","","1","","","C","20001","Research","2000"
"0000000076","1.0","0000000166","BIO","21","","Theodore Johnson","","S","300","12","Immunology","382","{'day': 'Mo', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'Tu', 'end': '14:20', 'location': 'SC 210', 'start': '13:20'}","False","False","A","1","","","C","20001","Research","2000"
"0000000077","1.0","0000000166","BIO","18","","Theodore Johnson","","S","300","12","Immunology","382","{'day': 'Mo', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 274', 'start': '10:45'};{'day': 'We', 'end': '13:55', 'location': 'SC 210', 'start': '12:55'}","False","False","B","1","","","C","20001","Research","2000"
"0000000078","1.0","0000000175","BIO","1","","Anne Walter","","S","300","999","IR/Lipid Domains","398","","False","False","","1","","","O","20001","Research","2000"
"0000000079","1.0","0000000175","BIO","1","","Eugene Bakko","","S","300","999","IR/Card Mri Research","398","","False","False","A","1","","","O","20001","Research","2000"
"0000000080","1.0","0000000175","BIO","1","","Charles Jr. Umbanhowar","","S","300","999","IR/Prairie Soil Ecol","398","","False","False","B","1","","","O","20001","Research","2000"
"0000000081","1.0","0000000175","BIO","1","","Kathleen L. Shea","","S","300","999","IR/Earthworm Ecology","398","","False","False","C","1","","","O","20001","Research","2000"
"0000000082","1.0","0000000175","BIO","1","","Louis Henry Kermott","","S","300","999","IR/House Wren Researc","398","","False","False","D","1","","","O","20001","Research","2000"
